					Days	10	New estimates of effort - Remaining at end of day									
47	Come azienda, voglio visualizzare le informazioni relative al mio allevamento, affinchè sia sempre al corrente di tutto ciò che succede al suo interno. 	Design API	Deve garantire che il client riceva sempre lo stato più recente del database, includendo i metadati di tracciabilità: - Endpoint di Lettura - Inclusione Metadati - Polling vs WebSockets	Elena Carmagnani	Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Deve filtrare e preparare i dati per una visualizzazione sicura: - Data Aggregation - Cache Integrity - Security Scoping		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Organizzare i dati affinché la "storia" dell'allevamento sia facile da consultare: - View Materializzate o Aggregazioni - Collezione Audit per la UI		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	L'interfaccia trasforma i dati in consapevolezza aziendale: - Dashboard di Riepilogo - Timeline di Tracciabilità - Indicatori di Sincronizzazione		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Spiegare come leggere e interpretare i dati visualizzati: - Guida ai Metadati - Configurazione Environment - Manuale Utente		Non iniziata 	2	2	2	2	2	2					
		Testing	Verificare che la visualizzazione sia lo specchio fedele della realtà: - Visual Integrity Test - Permission Test - Load Testing sulla Visualizzazione		Non iniziata 	2	2	2	2	2	2					
		Deploy	Mettere ala "centrale di controllo" online in modo sicuro: - HTTPS Enforcement - Monitoring della Latenza - Segreti UI		Non iniziata 	½	½	½	½	½	½					
46	Come azienda, voglio eliminare le informazioni relative al mio allevamento, affinchè tutti i dati siano aggiornati nel mio sistema. 	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint DELETE per eliminazione allevamento con controllo autorizzazioni e gestione errori in caso di record collegati.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Definire strategia di soft delete o cascading delete mantenendo integrità referenziale con animali e cartelle cliniche.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Inserire finestra di conferma eliminazione e notifiche di successo/errore.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Documentare endpoint, codici di risposta e vincoli di eliminazione.		Non iniziata 	2	2	2	2	2	2					
		Testing	Testare eliminazione valida, tentativi non autorizzati e gestione relazioni esistenti.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Verificare migrazioni DB e corretto funzionamento API in ambiente di staging e produzione.		Non iniziata 	½	½	½	½	½	½					
13	Come azienda, voglio inserire nel sistema le anagrafiche dei miei animali, affinché possa visualizzare tutte le loro cartelle cliniche.	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint POST per inserimento anagrafica animale con validazione campi obbligatori e unicità matricola.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Definire tabella animali con relazioni verso allevamento e cartelle cliniche.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Realizzare form di inserimento con validazioni lato client e messaggi di errore chiari.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Descrivere payload richiesti, struttura dati e vincoli di validazione.		Non iniziata 	2	2	2	2	2	2					
		Testing	Testare inserimento corretto, campi mancanti e duplicazione dati identificativi.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Applicare migrazioni DB e verificare sincronizzazione frontend-backend.		Non iniziata 	½	½	½	½	½	½					
49	Come azienda, voglio visualizzare le informazioni relative alle mucche, affinché io sia sempre al corrente delle loro condizioni.	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint GET con supporto a ricerca, filtri e paginazione.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Ottimizzare query tramite indici sui campi di ricerca più utilizzati.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Mostrare elenco dettagliato delle mucche con possibilità di ricerca e visualizzazione scheda completa.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Documentare parametri di ricerca, formato risposta e gestione paginazione.		Non iniziata 	2	2	2	2	2	2					
		Testing	Verificare correttezza dati restituiti, performance query e gestione dataset vuoti.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Monitorare performance API e corretto caricamento dati in produzione.		Non iniziata 	½	½	½	½	½	½					
50	Come azienda, voglio eliminare le informazioni relative alle mucche, affinchè solo i dati necessari siano nel mio sistema. 	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint DELETE per rimozione mucca con controlli sulle dipendenze cliniche associate.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Implementare soft delete per preservare storico sanitario e audit log.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Aggiungere conferma eliminazione e feedback visivo post-operazione.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Specificare comportamento della cancellazione e impatto sui dati correlati.		Non iniziata 	2	2	2	2	2	2					
		Testing	Testare eliminazione con e senza dati associati e gestione errori.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Validare consistenza dati dopo il deploy e verificare log applicativi.		Non iniziata 	½	½	½	½	½	½					
45	Come azienda, voglio modificare le informazioni relative al mio allevamento, affinchè tutti i dati siano aggiornati nel mio sistema. 	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint PUT/PATCH per aggiornamento dati allevamento con validazione input.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Garantire aggiornamento consistente dei dati e gestione versionamento modifiche.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Implementare schermata modifica con caricamento dati esistenti e validazioni.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Descrivere campi modificabili e regole di aggiornamento.		Non iniziata 	2	2	2	2	2	2					
		Testing	Verificare aggiornamenti corretti, campi invalidi e gestione concorrenza.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Eseguire test regressivi post-rilascio e controllo compatibilità API.		Non iniziata 	½	½	½	½	½	½					
48	Come azienda, voglio modifica le informazioni relative alle mucche, affinchè tutti i dati nel sistema rispecchino la corrente realtà delle cose. 	Design API			Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Creare endpoint PUT/PATCH per modifica dati mucca con controlli sui campi sensibili.		Non iniziata 	8	8	8	8	8	8					
		Progettazione e implementazione DB	Gestire storico modifiche e mantenere integrità dei dati anagrafici e clinici.		Non iniziata 	3	3	3	3	3	3					
		Sviluppo UI	Fornire interfaccia intuitiva per modifica dati con validazioni dinamiche.		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Documentare regole di aggiornamento e struttura delle richieste API.		Non iniziata 	2	2	2	2	2	2					
		Testing	Testare modifiche parziali, dati non validi e aggiornamenti simultanei.		Non iniziata 	2	2	2	2	2	2					
		Deploy	Verificare corretto aggiornamento dati in ambiente produttivo e monitorare errori runtime.		Non iniziata 	½	½	½	½	½	½					
Total						346	344	337	276	221	187	116	0	0	0	0
Ideal						346	311,4	276,8	242,2	207,6	173	138,4	103,8	69,2	34,6	0
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
	#N/A															
																
																
																
																
																
55	Come utente, voglio che i dati relativi al mio profilo, eventuale azienda compresa, non vadano persi a causa di errori di sistema e che siano esportabili o recuperabili al fine di evitare perdite di tempo e risorse.	Studio e analisi 	Analisi: - identificare dati critici (utenti, aziende, lotti, recensioni) 		Non iniziata 	2	2	2	2	2	2					
		Progettazione e implementazione DB	Backup minimo:  - creare script base (dump, restore) 		Non iniziata 	1	1	1	1	1	1					
		Documentazione	Documentazione: - documentare backup manuale database - documentare export/import dati 		Non iniziata 	1	1	1	1	1	1					
		Testing	Test: - simulare esportazione dati - simulare ripristino su database vuoto		Non iniziata 	2	2	2	2	2	2					
		Deploy			Non iniziata 	½	½	½	½	½	½					
57	Come utente, voglio che i miei dati siano protetti da accessi non autorizzati e attacchi informatici, affinché la mia privacy sia garantita e il servizio rimanga sempre disponibile e affidabile.	Design API	Analisi: - identificare dati sensibili (email, password, token, eventuali dati sanitari futuri) - definire quali dati non devono essere mai restituiti dal backend 		Non iniziata 	2	2	2	2	2	2					
		 Implementazione metodo REST	Backend: - non restituire password nelle response - validare input - gestire errori senza esporre stack trace - usare hash password - usare segreti da env - limitare messaggi troppo dettagliati nel login		Non iniziata 	8	8	8	8	8	8					
		Sviluppo UI	Frontend - non mostrare dati sensibili - gestire logout pulito - evitare salvataggio insicuro di dati superflui		Non iniziata 	5	5	5	5	5	5					
		Documentazione	Documentazione - scrivere regole minime di protezione dati - definire checklist sicurezza base		Non iniziata 	3	3	3	3	3	3					
		Testing			Non iniziata 	2	2	2	2	2	2					
		Deploy			Non iniziata 	½	½	½	½	½	½					
33	Implementare sistemi di protezione dalla sovrascrittura per garantire l'integrità e tracciabilità dei record. 	Design API	Stabilire come client e server comunicheranno lo "stato" del record per evitare collisioni: - version-aware endpoint - concorrenza ottimistica - standard di errore - headers di tracciabilità	Stefania Milani	In corso 	3	3	3	3	3	3					
		Implementazione metodo REST	La logica del controllo nel backend Node.js/Express - Logic di Validazione - Middleware di Logging - Gestione Segreti		Non iniziata 	40	40	40	40	40	40					
		Progettazione e implementazione DB	La struttura del database: - Schema Mongoose con Versioning - Collezione di Audit (shadow collection)		Non iniziata 	13	13	13	13	13	13					
		Sviluppo UI	Frontend deve essere consapevole che l'integrità dei dati può causare fallimenti controllati: - State Management - Conflict Handling (errore 409) - Feedback di Tracciabilità		Non iniziata 	13	13	13	13	13	13					
		Documentazione	Garantire che il sistema sia manutenibile e che il setup sia sicuro: - File .env.example - Istruzioni di Setup - API Docs		Non iniziata 	2	2	2	2	2	2					
		Testing	Verifica dei meccanismi di blocco e di tracciabilità: - Race Condition Test - Audit Check - Security Test		Non iniziata 	2	2	2	2	2	2					
		Deploy	Spostamento in produzione mantenendo la segregazione dei segreti: - GitHub Secrets - CI/CD Integration - Environment Validation		Non iniziata 	½	½	½	½	½	½					
29	Adeguare il trattamento dei dati sensibili degli animali alle normative sulla privacy vigenti (GDPR/Compliance).	Design API	Isolare e proteggere i dati durante il transito: - Principio di Minimizzazione - Pseudoanonimizzazione - Controllo Accessi (RBAC) - Versioning Header		Non iniziata 	5	5	5	5	5	5					
		Implementazione metodo REST	Il "vigile" che controlla l'integrità e il diritto di accesso: - Logic di Verifica Versione - Access Logging (Tracciabilità) - Sanitizzazione		Non iniziata 	20	20	20	20	20	20					
		Progettazione e implementazione DB	Encryption at Rest: - Schema MongoDB con Protezione - Separazione dei Dati - Encryption		Non iniziata 	13	13	13	13	13	13					
		Sviluppo UI	Deve gestire il consenso e i conflitti in modifica: - Gestione Consenso - Conflict UI - Audit View		Non iniziata 	8	8	8	8	8	8					
		Documentazione	Per Accountability: - Registro del Trattamento - Setup Ambiente - Manuale di Emergenza (procedura in caso di Data Breach)		Non iniziata 	5	5	5	5	5	5					
		Testing	- Test di Concorrenza - Test di Permessi - Validazione Variabili		Non iniziata 	2	2	2	2	2	2					
		Deploy	Il rilascio in produzione deve essere blindato: - GitHub Secrets - Monitoring & Alerting		Non iniziata 	½	½	½	½	½	½					
39	Definizione di un sistema di gestione standard di errori/log, così da diagnosticare problemi e migliorare la stabilità.	Design API	Come il sistema comunica i fallimenti senza compromettere la sicurezza: - Standardizzazione delle risposte di errore (stesso formato) - Trace ID (nell'header di ogni richiesta) - Mappatura Status Code (uso dei codici HTTP)		Non iniziata 	8	8	8	8	8	8					
		Implementazione metodo REST	Il motore che cattura e smista le eccezioni nel backend: - Middleware Globale - Structured Logging (Winston/Pino non so cosa voglia dire) (usa una libreria che genera i log in formato json) - Log Scrubbing (una funzione che pulisce i log, assicurandosi che password, chiavi APi o dati sensibili non vengno mai scritti nei file di log o nel DB)		Non iniziata 	40	40	40	40	40	40					
		Progettazione e implementazione DB	I log devono essere archiviati in modo che non saturino il disco: - Capped Collections (in MongoDB, per i log circolari, ossia cancella i più vecchi in automatico) - Schema del Log - Indici (su timestamp e traceId, per ricerche istantanee durante il debugging)		Non iniziata 	20	20	20	20	20	20					
		Sviluppo UI	Deve aiutare l'utente senza spaventarlo, raccogliendo però dati per lo sviluppatore: - Error Boundaries (componenti che catturano i crash della UI, evitando che l'intera pagina diventi bianca) - Toast Notifications (mostra l'errore includendo il traceId per l'assistenza tecnica) - Client-side Logging (inviare errori critici del browser (JS crashes) al backend tramite un endpoint per monitorare i bug che accadono sui dispositivi degli utenti)		Non iniziata 	13	13	13	13	13	13					
		Documentazione	Spiegare come interpretare i segnali del sistema: - Dizionario degli Errori (con relative soluzioni suggerite) - Guida al Debug (istruzioni su come usare il traceId per interrogare i log nel database) - Variabili d'ambiente (documentare LOG_LEVEL nel env.example, non solo ERROR come in produzione, qui logghiamo tutto)		Non iniziata 	5	5	5	5	5	5					
		Testing	Verificare che il sistema di emergenza funzioni quando tutto il resto fallisce: - Chaoos Testing (forzare errori e verificare che il sistema generi il log corretto e risponda con lo standard JSON definito) - Log Integrity Test (log correttamente scritti e sistema di "scrubbing" stia effettivamente nascondendo i dati sensibili) - Performance Test (sistema di loggiing non deve rallentare l'app sotto carico elevato)		Non iniziata 	2	2	2	2	2	2					
		Deploy	Monitoraggio e allerta in tempo reale: - GitHub Secrets (configurare variabili come LOG_DB_URL se i log vanno su un database separato) - Alerting System (integrare un webhook (es. Slack o Discord???) che ti avvisi quando viene registrato un log di livello FATAL o un picco di errori 500) - External Providers ?? bho sarebbe: In produzione, valutare l'invio dei log a servizi esterni (Datadog, Sentry o ELK Stack) tramite le variabili d'ambiente configurate nel deploy.		Non iniziata 	½	½	½	½	½	½					
